Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Adam Storke	18-Aug-1962	New York City	Male	United States	Actor	White		Angela Thornton (stage actress)
Gale Storm	5-Apr-1922	Bloomington, TX	Female	United States	Actor, Singer	White	William Walter Cottle (d. 1924)	Minnie Corina
Kees J. Storm	1942	Amsterdam, Netherlands	Male	Netherlands	Business	White		
Michael Storm	9-Aug-1939	Chicago, IL	Male	United States	Actor	White		
Theodor Storm	14-Sep-1817	Husum, Schleswig, Germany	Male	Germany	Poet	White		
Peter Stormare	27-Aug-1953	Arbra, Halsingland, Sweden	Male	Sweden	Actor	White		
Horst L. Störmer	6-Apr-1949	Frankfurt, Germany	Male	United States	Physicist	White	(interior decorator)	(teacher)
Kirsten Storms	8-Apr-1984	Orlando, FL	Female	United States	Actor	White	Michael Storms (sportscaster)	Karen
Charles I. Story	?		Male	United States	Business	Black		
Joseph Story	18-Sep-1779	Marblehead, MA	Male	United States	Judge, Politician	White		
William Wetmore Story	12-Feb-1819	Salem, MA	Male	United States	Sculptor, Author	White	Joseph Story (US Supreme Court justice)	
Veit Stoss	1438	Swabia, Germany	Male	Germany	Sculptor	White		
John Stossel	6-Mar-1947	Chicago Heights, IL	Male	United States	Journalist	White	(German immigrant)	(German immigrant)
Thomas P. Stossel	c. 1941		Male	United States	Doctor, Activist	White	(German immigrant)	(German immigrant)
Thomas Stothard	17-Aug-1755	London, England	Male	England	Painter	White		
Douglas W. Stotlar	c. 1960	Newbury, OH	Male	United States	Business	White		
Ken Stott	1955	Edinburgh, Scotland	Male	Scotland	Actor	White	(teacher, George Heriot's School)	
Amare Stoudemire	16-Nov-1982	Lake Wales, FL	Male	United States	Basketball	Multiracial	Hazell Stoudemire (landscaper, d. 1995, heart failure)	Carrie
Rex Stout	1-Dec-1886	Noblesville, IN	Male	United States	Novelist	White	John Wallace Stout	Lucetta Elizabeth Todhunter
Jerry Stovall	30-Apr-1941	West Monroe, LA	Male	United States	Football	White		
John Stow	1525	London, England	Male	England	Author	White		
Harold C. Stowe	c. 1946		Male	United States	Business	White		
Harriet Beecher Stowe	14-Jun-1811	Litchfield, CT	Female	United States	Novelist	White	Lyman Beecher (Presbyterian minister, b. 1775, d. 1863)	
Madeleine Stowe	18-Aug-1958	Los Angeles, CA	Female	United States	Actor	White	(British, d. 1983)	(Costa Rican)
Strabo	c. 64 BC	Amaseia, Pontus, Greece	Male	Ancient Greece	Historian	White		
Lytton Strachey	1-Mar-1880	London, England	Male	England	Author, Critic	White	Sir Richard Strachey (engineer, b. 1817, d. 1908)	Jane Strachey
Alessandro Stradella	1642	Monfestino, Italy	Male	Italy	Composer	White		
Antonio Stradivari	1644	Cremona, Italy	Male	Italy	Artist	White	Alessandro Stradivari	Anna Moroni
Izzy Stradlin	8-Apr-1962	Lafayette, IN	Male	United States	Guitarist	White		
Michael Strahan	21-Nov-1971	Houston, TX	Male	United States	Football	Black		
Chuck Strahl	25-Feb-1957	New Westminster, British Columbia, Canada	Male	Canada	Politician	White		
Yvonne Strahovski	30-Jul-1982	Sydney, New South Wales, Australia	Female	Australia	Actor	White	Piotr Strzechowski	Bozena
Beatrice Straight	2-Aug-1914	Old Westbury, NY	Female	United States	Actor	White	Willard Dickerman Straight (d. influenza)	Dorothy Payne Whitney
Julie Strain	18-Feb-1962	Concord, CA	Female	United States	Actor	White		
George Strait	18-May-1952	Poteet, TX	Male	United States	Country Musician	White	John Byron Strait (math teacher, d. 4-Jun-2013)	"Doris Couser (now ""Doris Leiber"")"
Steven Strait	23-Mar-1986	Manhattan, NY	Male	United States	Model, Actor	White		
Mike Straka	10-Oct-1969	Newark, NJ	Male	United States	Columnist, Actor	White		
Hank Stram	3-Jan-1923	Chicago, IL	Male	United States	Football	White		
Mark Strand	11-Apr-1934	Summerside, Prince Edward Island, Canada	Male	United States	Poet	White		
Michael L. Strang	17-Jun-1929	Bucks County, PA	Male	United States	Politician	White		
Stephen Strang	c. 1950		Male	United States	Religion, Publisher	White		Amy Strang
Curtis Strange	30-Jan-1955	Norfolk, VA	Male	United States	Golf	White		
Glenn Strange	16-Aug-1899	Weed, NM	Male	United States	Actor	White	William Russell Strange	Sarah Eliza Byrd
J. Leland Strange	c. 1940		Male	United States	Business	White		
J. Terry Strange	c. 1943		Male	United States	Business	White		
Sir Robert Strange	14-Jul-1721	Orkney Island	Male	Scotland	Engraver	White		
Sarah Strange	6-Sep-1974	Vancouver, British Columbia, Canada	Female	Canada	Actor	White	Marc Strange (actor/writer)	Susan Strange
John R. Strangfeld	c. 1955		Male	United States	Business	White		
Judy Strangis	23-Dec-1949	Los Angeles County, CA	Female	United States	Actor	White		
Lee Strasberg	17-Nov-1901	Budanov, Ukraine	Male	United States	Theater Director, Actor	White	(innkeeper)	
Susan Strasberg	22-May-1938	New York City	Female	United States	Actor	White	Lee Strasberg (acting director/teacher, b. 17-Nov-1901, d. 17-Feb-1982)	Paula Miller (b. 1911, d. 29-Apr-1966)
Gregor Strasser	31-May-1892	Geisenfeld, Germany	Male	Germany	Politician	White		
Marcia Strassman	28-Apr-1948	New York City	Female	United States	Actor	White		
John de Stratford	?	Stratford-on-Avon, England	Male	England	Religion	White		
David Strathairn	26-Jan-1949	San Francisco, CA	Male	United States	Actor	White		
Dorothy Stratten	28-Feb-1960	Vancouver, British Columbia, Canada	Female	Canada	Actor	White	Simon Hoogstraten	Nelly Schaap Fuchs
Gene Stratton Porter	17-Aug-1863	Wabash County, IN	Female	United States	Novelist	White	Mark Stratton	
Evelyn Lundberg Stratton	c. 1953	Bangkok, Thailand	Female	United States	Judge	White		
Gil Stratton	2-Jun-1922	Brooklyn, NY	Male	United States	Actor	White		
Hal Stratton	6-Dec-1950	Muskogee, OK	Male	United States	Government, Politician	White		
James W. Stratton	c. 1936		Male	United States	Business	White		
Samuel S. Stratton	27-Sep-1916	Yonkers, NY	Male	United States	Politician	White		
William G. Stratton	26-Feb-1914	Ingleside, IL	Male	United States	Politician	White	William J. Stratton (Illinois Secretary of State for 1929-33)	
Trish Stratus	18-Dec-1975	Toronto, Ontario, Canada	Female	Canada	Wrestling	White	John Stratigias (real estate agent)	Alice (schoolteacher)
Peter Straub	2-Mar-1943	Milwaukee, WI	Male	United States	Novelist	White		
Robert W. Straub	6-May-1920	San Francisco, CA	Male	United States	Politician	White	Thomas J. Straub	Mary Tulley
Oscar S. Straus	23-Dec-1850	Otterberg, Rhenist Bavaria, Germany	Male	United States	Diplomat, Government	White	Lazarus Straus	Sara Straus
Annette Strauss	26-Jan-1924	Houston, TX	Female	United States	Politician	White	Jacob Greenfield (assistant Harris County clerk)	Edith Greenfield
Charles B. Strauss	c. 1943	Stamford, CT	Male	United States	Business	White		
David Friedrich Strauss	27-Jan-1808	Ludwigsburg, Württemberg, Germany	Male	Germany	Religion	White		
Johann Strauss, Sr.	14-Mar-1804	Vienna, Austria	Male	Austria	Composer, Conductor	White		
Johann Strauss	25-Oct-1825	Vienna, Austria	Male	Austria	Composer	White	Johann Strauss, Sr. (d. 1849 scarlet fever)	
Leo Strauss	20-Sep-1899	Kirchhain, Hessen, Germany	Male	United States	Philosopher, Author	White	Hugo Strauss	Jennie David
Levi Strauss	26-Feb-1829	Buttenheim, Bavaria, Germany	Male	United States	Business	White	Hirsch Strauss	Rebecca Haas Strauss
Peter Strauss	20-Feb-1947	Croton-on-Hudson, NY	Male	United States	Actor	White		
Richard Strauss	11-Jun-1864	Munich, Bavaria, Germany	Male	Germany	Composer	White	Franz Strauss (horn player)	Josephine Pschorr
Robert Strauss	8-Nov-1913	New York City	Male	United States	Actor	White		
Robert S. Strauss	19-Oct-1918	Stamford, TX	Male	United States	Diplomat	White		
Theodore H. Strauss	5-Feb-1925	Stamford, TX	Male	United States	Business	White	Charles H. Strauss	Edith Violet Schwarz
Dominique Strauss-Kahn	25-Apr-1949	Neuilly-sur-Seine, France	Male	France	Politician	White		
Robert Strausz-Hupé	25-Mar-1903	Vienna, Austria	Male	United States	Diplomat	White		
Igor Stravinsky	17-Jun-1882	Oranienbaum, Russia	Male	United States	Composer	White		
Edward M. Straw	c. 1939	Marysville, PA	Male	United States	Military			
Jack Straw	3-Aug-1946	Essex, England	Male	England	Politician	White		
Syd Straw	c. 1955	Los Angeles, CA	Female	United States	Musician, Actor	White	Jack Straw (actor)	
Darryl Strawberry	12-Mar-1962	Los Angeles, CA	Male	United States	Baseball	Black	Henry Strawberry	Ruby Strawberry
George Strawbridge, Jr.	10-Oct-1937	Philadelphia, PA	Male	United States	Business	White	George Strawbridge Sr. (b. 1909, d. 1990)	Margaret Dorrance (d. 1953)
P. F. Strawson	23-Nov-1919	London, England	Male	England	Philosopher	White		
Billy Strayhorn	29-Nov-1915	Dayton, OH	Male	United States	Composer, Jazz Musician	Black	James Nathaniel Strayhorn (steelworker)	Lillian Young Craig Strayhorn
Meryl Streep	22-Jun-1949	Summit, NJ	Female	United States	Actor	White	Harry Streep, Jr. (pharmaceutical executive)	Mary Streep (commercial artist)
George Edmund Street	20-Jun-1824	London, England	Male	England	Architect	White	Thomas Street (solicitor)	Mary Anne Millington
John F. Street	15-Oct-1943	Norristown, PA	Male	United States	Politician	Black		
Picabo Street	3-Apr-1971	Triumph, ID	Female	United States	Skier	White	"Roland Wayne Street (""Stubby"")"	Dee
Stephanie A. Streeter	c. 1957	Boston, MA	Female	United States	Business	White		
Julius Streicher	12-Feb-1885	Fleinhausen, Germany	Male	Germany	Journalist	White	(teacher)	
Barbra Streisand	24-Apr-1942	Brooklyn, NY	Female	United States	Singer	White	Emanuel Streisand (grammar teacher, d. 4-Aug-1943)	Diana Ida Rosen (school secretary)
Michael J. Streit	c. 1950	Sheldon, IA	Male	United States	Judge	White		
Gustav Stresemann	10-May-1878	Berlin, Germany	Male	Germany	Head of State, Politician	White	Ernst Stresemann	
Michael T. Strianese	c. 1955		Male	United States	Business	White		
T. S. Stribling	4-Mar-1881	Clifton, TN	Male	United States	Novelist	White	Christopher Columbus Stribling	Amelia Waits Stribling
Joseph Strick	6-Jul-1923	Braddock, PA	Male	United States	Film Director, Film/TV Producer	White		
Agnes Strickland	1806	Reydon Hall, Suffolk, England	Female	England	Historian	White	Thomas Strickland (d. 1818)	
David Strickland	14-Oct-1969	Glen Cove, Long Island, NY	Male	United States	Actor	White		
Gail Strickland	18-May-1947	Birmingham, AL	Female	United States	Actor	White		
KaDee Strickland	14-Dec-1975	Patterson, GA	Female	United States	Actor	White	Dee Strickland (high school football coach)	Susan (nurse)
Keith Strickland	26-Oct-1953	Athens, GA	Male	United States	Musician	White		
Ted Strickland	4-Aug-1941	Lucasville, OH	Male	United States	Politician	White	(steelworker)	
William Strickland	Nov-1788	Navesink, NJ	Male	United States	Architect	White	John Strickland (b. 1757)	Elizabeth
Whitley Strieber	13-Jun-1945	San Antonio, TX	Male	United States	Novelist	White	Karl Strieber	Kathleen Mary Drought
Dennis F. Strigl	c. 1947		Male	United States	Business	White		
August Strindberg	22-Jan-1849	Stockholm, Sweden	Male	Sweden	Playwright	White	Carl Oskar Strindberg	
Sherry Stringfield	24-Jun-1967	Colorado Springs, CO	Female	United States	Actor	White		
Elaine Stritch	2-Feb-1925	Detroit, MI	Female	United States	Actor	White	George Stritch	Mildred
Samuel Cardinal Stritch	17-Aug-1887	Nashville, TN	Male	United States	Religion	White	Garrett Stritch	Katherine O'Malley
Ilsa Strix	15-Dec-1967	Connecticut	Female	United States	Pornstar	White		(d.)
Pamela B. Strobel	c. 1953		Female	United States	Attorney	White		
Russ M. Strobel	c. 1952		Male	United States	Business	White		
Steven J. Strobel	c. 1958		Male	United States	Business	White		
Herbert L. Strock	13-Jan-1918	Boston, MA	Male	United States	Film Director	White		
William Strode	1598		Male	England	Politician	White	Sir William Strode	Mary Southcote
Woody Strode	28-Jul-1914	Los Angeles, CA	Male	United States	Actor	Black		
Alfredo Stroessner	3-Nov-1912	Encarnación, Paraguay	Male	Paraguay	Head of State	White	Hugo Stroessner (accountant)	Heriberta Matiauda
Erich von Stroheim	22-Sep-1885	Vienna, Austria	Male	Austria	Actor, Film Director	White		
David N. Strohm	c. 1958		Male	United States	Business	White		
Carl W. Strom	22-Dec-1899	Albert Lea, MN	Male	United States	Diplomat	White		
Kevin Strom	1956	Anchorage, AK	Male	United States	Activist	White	(d. suicide)	
Bengt Strömgren	21-Jan-1908	Gothenburg, Sweden	Male	Denmark	Astronomer, Physicist	White	Elis Strömgren (astronomer, b. 1870, d. 1947)	Hedvig Lidforss Strömgren
Belinda Stronach	2-May-1966	Newmarket, Ontario, Canada	Female	Canada	Politician	White	Frank Stronach (founder, Magna International, b. 1932)	
Barrett Strong	5-Feb-1941	West Point, MS	Male	United States	Musician	Black		
Brenda Strong	25-Mar-1960	Brightwood, OR	Female	United States	Actor	White		
Danny Strong	6-Jun-1974	Manhattan Beach, CA	Male	United States	Actor, Screenwriter	White		
Edward W. Strong	1901		Male	United States	Educator	White		
James Strong	c. 1943		Male	Australia	Business	White		
John F. A. Strong	15-Oct-1856	Salmon Center, New Brunswick, Canada	Male	United States [1]	Politician	White		
Mark Strong	30-Aug-1963	London, England	Male	England	Actor	White	Giuseppe A. Salussolia	Waltraud D. Schrempf
Maurice Strong	29-Apr-1929	Oak Lake, Manitoba, Canada	Male	Canada	Activist	White	Frederick Milton Strong	Mary Fyfe
Rider Strong	11-Dec-1979	San Francisco, CA	Male	United States	Actor	White	King Strong	Lin Strong
Robert C. Strong	29-Sep-1915	Chicago, IL	Male	United States	Diplomat	White		
Tara Strong	12-Feb-1973	Toronto, Ontario, Canada	Female	Canada	Actor	White		
William Strong	6-May-1808	Somers, CT	Male	United States	Judge, Politician	White	William L. Strong	Harriet Deming
John M. Stropki	c. 1950		Male	United States	Business	White		
Charles Stross	18-Oct-1964	Leeds, Yorkshire, England	Male	England	Novelist	White		
Nadine Strossen	18-Aug-1950	Jersey City, NJ	Female	United States	Activist	White	Woodrow Strossen	Sylvia Strossen
Albert P. L. Stroucken	c. 1947	Nieuwenhagen, Netherlands	Male	United States	Business	White		
Don Stroud	1-Sep-1943	Honolulu, HI	Male	United States	Actor	White	Clarence Stroud (vaudevillian actor)	Ann McCormack (singer)
Les Stroud	20-Oct-1961	Mimico, Ontario, Canada	Male	Canada	TV Personality	White		
Jessica Stroup	23-Oct-1986	Anderson, SC	Female	United States	Actor	White	Don Stroup (bank executive)	Judy
Charles Strouse	7-Jun-1928	New York City	Male	United States	Composer	White	Ira Strouse (tobacco executive)	Ethel Newman
Bjarne Stroustrup	1950	Aarhus, Denmark	Male	Denmark	Computer Programmer	White		
J. Curtis Struble	c. 1953	Visalia, CA	Male	United States	Diplomat	White		
Peter Struck	24-Jan-1943	Göttingen, Germany	Male	Germany	Government	White		
Johann Friedrich Struensee	5-Aug-1737	Halle, Prussia, Germany	Male	Denmark	Government	White	Adam Struensee	Maria Dorothea Carl
Kerri Strug	19-Nov-1977	Tucson, AZ	Female	United States	Gymnastics	White	Burt Strug (surgeon)	Melanie
Joe Strummer	21-Aug-1952	Ankara, Turkey	Male	England	Musician, Actor	White	(British diplomat)	
William Strunk	1-Jul-1869	Cincinnati, OH	Male	United States	Author	White		
Sally Struthers	28-Jul-1948	Portland, OR	Female	United States	Actor	White	Robert Alden Struthers (military psychiatrist)	Margaret Caroline Jernes (b. 1917, d. 23-Dec-1996 Alzheimers)
Friedrich Georg Wilhelm Struve	15-Apr-1793	Altona, Germany	Male	Germany	Astronomer	White	Jacob Struve (b. 1755, d. 1841)	
Otto Struve	12-Aug-1897	Kharkov, Ukraine	Male	United States	Astronomer	White	Gustav Wilhelm Ludwig Struve (astronomer, b. 1-Nov-1858, 4-Nov-d. 1920)	Elizaveta Struve
Otto Wilhelm Struve	7-May-1819	Dorpat, Estonia	Male	Russia	Astronomer	White	Friedrich Georg Wilhelm Struve (astronomer)	
Jeff Stryker	21-Aug-1962	Carmi, IL	Male	United States	Pornstar	White		
Ronda E. Stryker	c. 1954		Female	United States	Business	White	Lee Stryker (CEO of Stryker, d. 25-Jul-1976 plane crash)	
Arabella Stuart	1575		Female	England	Aristocrat	White	Charles Stuart, Earl of Lennox	
Barbara Stuart	3-Jan-1930	Paris, IL	Female	United States	Actor	White		
Gilbert Stuart	3-Dec-1755	North Kingstown, RI	Male	United States	Painter	White	Gilbert Stuart (snuff maker)	Elizabeth Anthony
Gloria Stuart	4-Jul-1910 [1]	Santa Monica, CA	Female	United States	Actor, Artist	White	Frank Stewart (attorney, d. 1919 infection from auto accident)	Alice Deidrick Stewart (homemaker, b. 1884, d. 24-Oct-1959)
Henrietta Anne Stuart	16-Jun-1644	Exeter, Devon, England	Female	England	Royalty	White	Charles I (King of England)	Henrietta Maria
Henry C. Stuart	18-Jan-1855	Wytheville, VA	Male	United States	Politician	White	William Alexander Stuart (d. 1893)	Mary Taylor Carter
Jeb Stuart	6-Feb-1833	Patrick County, VA	Male	United States	Military	White	Archibald Stuart (attorney, politician, d. 1855)	Elizabeth Pannill Stuart
John McDouall Stuart	7-Sep-1815	Dysart, Fifeshire, Scotland	Male	Australia	Explorer	White		
Lyn Stuart	c. 1955	Atmore, AL	Female	United States	Judge	White		
Maxine Stuart	28-Jun-1918	Deal, NJ	Female	United States	Actor	White	Max Schlivek (attorney)	Helen Simon
Mel Stuart	2-Sep-1928	New York City	Male	United States	Film Director	White		
Albert Stubblebine	c. 1930		Male	United States	Military	White		
Imogen Stubbs	20-Feb-1961	Newcastle-upon-Tyne, England	Female	England	Actor	White		
Levi Stubbs	6-Jun-1936	Detroit, MI	Male	United States	Singer	Black		
Michael B. Stubbs	c. 1949		Male	United States	Business	White		
William Stubbs	21-Jun-1825	Knaresborough, Yorkshire, England	Male	England	Historian	White	William Morley Stubbs (solicitor)	
Thomas Stucley	c. 1525	Affleton, England	Male	England	Military	White	Sir Hugh Stucley	
Ruben Studdard	12-Sep-1978	Frankfurt, Germany [1]	Male	United States	Musician	Black	(teacher, U.S. Army)	(teacher)
Gerry Studds	12-May-1937	Mineola, NY	Male	United States	Politician	White		
William O. Studeman	16-Jan-1940	Brownsville, TX	Male	United States	Military	White		
Kurt Student	12-May-1890	Birkhonz, Germany	Male	Germany	Military	White		
Wes Studi	17-Dec-1947	Nofire Hollow, OK	Male	United States	Actor	American Aborigine		
William Stukeley	7-Nov-1687	Holbeach, Lincolnshire, England	Male	England	Historian	White		
Geoff Stults	15-Dec-1977	Detroit, MI	Male	United States	Actor	White		
George Stults	16-Aug-1975	Detroit, MI	Male	United States	Actor	White		
Bob Stump	4-Apr-1927	Phoenix, AZ	Male	United States	Politician	White		
Patrick Stump	27-Apr-1984	Glenview, IL	Male	United States	Musician	White		
